id,name,category,concerns,ingredients,description,price,image_url,buy_link,usage,expected_results_timeline
8944082780386,Skarfix-Plus Brightening Body Wash Pack of 2,Body Care,"{""sun_damage"",""dark_patches"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it Ska...,563,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Skarfix-Plus_Brightening_Body_Wash_Pack_of_2.webp?v=1758110744,https://www.fixderma.com/products/skarfix-plus-brightening-body-wash-pack-of-2,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8944075276514,Nigrifix Daily Exfoliating Body Wash Pack of 2,Body Care,"{""oiliness"",""dryness"",""dark_patches"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Nig...,525,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Nigrifix_Daily_Exfoliating_Body_Wash_Pack_of_2.webp?v=1759141298,https://www.fixderma.com/products/nigrifix-daily-exfoliating-body-wash-pack-of-2,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8873345286370,Foobetik Foot Scrub Spray and  Foot Cream,Foot Care,"{""aging"",""dryness"",""pigmentation""}",{},"Foobetik Foot Scrub Spray + Foobetik Foot Cream 50g   Deeply Moisturizes Heals Dry, Cracked Feet Gently Exfoliates Dead Skin Cells Instant Result In 30 Seconds Instant Tan Removal Formula...",642,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Foobetik_Foot_Scrub_Spray_and_Foot_Cream.webp?v=1758717725,https://www.fixderma.com/products/foobetik-foot-scrub-spray-and-foot-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Smoother heels within 1 week. Cracked heels significantly improved in 2-3 weeks of twice-daily use.
8774290014434,Foobetik Foot Scrub Spray,Foot Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Foobetik Foot Scrub Spray is a premium Fixderma product tailored to your skin concerns.,288,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FOOT_SCRUB_SPRAY.webp?v=1756381973,https://www.fixderma.com/products/foobetik-foot-scrub-spray,Wash and dry feet thoroughly. Apply a generous layer on cracked heels and rough areas. Massage well. Use twice daily for best results.,Smoother heels within 1 week. Cracked heels significantly improved in 2-3 weeks of twice-daily use.
8917102362850,Foobetik Foot Cream Roll On,Body Care,"{""aging"",""dryness"",""pigmentation""}",{},Backed by Science Directions for Use Ingred...,359,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Foobetik_Foot_Cream_Roll_On.webp?v=1765534897,https://www.fixderma.com/products/foobetik-foot-cream-roll-on,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Smoother heels within 1 week. Cracked heels significantly improved in 2-3 weeks of twice-daily use.
8935372882146,Tomaglow Brightening Kit,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"  Brightens The Skin Removes Dirt, Oil & Impurities Reduce Dark Spots & Acne Scars SPF 50 That Brightens & Protects Deeply Hydrates The Skin Fights Premature Ageing Signs Help...",999,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Tomaglow_Brightening_Kit.jpg?v=1760603355,https://www.fixderma.com/products/tomaglow-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641337032930,"Teenilicious Wash For Body Acne - Body Acne Wash With Salicylic Acid, Azelaic Acid And Tea Tree Oil",Body Care,"{""dryness"",""acne""}","{""Salicylic Acid"",""Azelaic Acid"",""Tea Tree Oil""}","Teenilicious Wash For Body Acne is a novel cleansing formulation for body acne. It is a refreshing, clean-rinsing body wash that treats and helps prevent body acne breakouts with an uplifting blast of...",225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/body-acne-wash.jpg?v=1721023546,https://www.fixderma.com/products/wash-for-body-acne,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8641336967394,Teenilicious Tattoo Wash - Gentle Tattoo Wash For All Types Of Tattoo,Cleansers,"{""dryness""}","{""Colloidal Oatmeal"",""Aquaxyl"",""Hydrolyzed Quinoa""}",Teenilicious Tattoo Wash this is a mild cleansing formulation which gently cleanses the tattooed skin. This sulphate-free cleanser is full of premium moisturizers like Colloidal Oatmeal and Aquaxyl th...,350,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/tattoo-wash.jpg?v=1721023529,https://www.fixderma.com/products/teenilicious-tattoo-wash,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8641336803554,Teenilicious Tattoo Balm - Tattoo Aftercare Cream For Old & New Tattoos,Face Care,"{""aging"",""dryness"",""pigmentation""}","{""Omega Plus"",""Wheat Germ Oil"",""Shea Butter"",""Folic Acid and E""}","Teenilicious Tattoo Balm is a natural ingredient-based formulation to soothe the freshly-inked skin and add a natural glow to tattoos. Enriched with a combination of plant oils like Omega Plus, Wheat ...",325,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Tattoo-Balm.jpg?v=1721023499,https://www.fixderma.com/products/teenilicious-tattoo-balm,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641336672482,"Teenilicious SPF 55 Sunscreen Body Lotion, SPF 50 PA+++, Sunscreen for Oily Skin and Sensitive Skin",Sunscreen,"{""aging"",""pigmentation"",""oiliness"",""sun_damage""}","{""Neo Heliopan Hydro"",""Calendula Flower Extracts"",""Titanium Dioxide"",""Octocrylene"",""Sorbitol""}","The Teenilicious SPF 55 Body Lotion , is a go-to solution for all-over sun protection. This high-performance, broad-spectrum formulation is designed specifically for your body, ensuring comprehensive ...",450,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/sunscreen-lotion.jpg?v=1721023467,https://www.fixderma.com/products/teenilicious-spf-55-body-lotion,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8641336574178,"Teenilicious SPF 50 Sunscreen Gel, PA+++, Light Weight UV Gel, Formulated For Acne-Prone Skin",Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Neo Heliopan Hydro"",""Calendula Flower Extracts"",""Zinc Oxide"",""Octocrylene"",""Sorbitol""}","The Teenilicious SPF 50 Sunscreen Gel for face is a broad-spectrum, high-protection formulation that protects the skin from UV rays and eradicates free radicals. It glides smoothly on the skin and is ...",450,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/sunscreen-gel-870481.jpg?v=1721023450,https://www.fixderma.com/products/teenilicious-spf-50-gel-for-face-neck,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8641335296226,"Teenilicious Spray For Body Acne - Body Acne Spray With Salicylic Acid, Azelaic Acid And Retinol",Body Care,"{""aging"",""pigmentation"",""acne"",""oiliness""}","{""Salicylic Acid"",""Retinol"",""Azelaic Acid""}","Teenilicious Spray For Body Acne is a mild, non-irritating, yet highly effective body spray. For Acne on back, upper arms, buttocks and other affected body parts. It clears the pores, kills bacteria, ...",450,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/body-acne-spray_07ec7ccf-6f21-4d55-8277-d9a87321ec94.jpg?v=1721023344,https://www.fixderma.com/products/spray-for-body-acne,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641335230690,"Teenilicious Intimate Hygiene Wash For Men, Prevents Fungal Growth, Brightens Groin Area Wash For Private Area",Body Care,"{""dryness"",""pigmentation""}","{""Aloe Vera Leaf Juice"",""Calendula Flower Extract"",""Silicones""}",Teenilicious Intimate Wash For Boys meets the overall hygiene needs from fighting bad odour to cleansing down without disrupting the natural balance. The natural ingredients like Tea Tree Oil & Ca...,200,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/intimate-wash.jpg?v=1721023327,https://www.fixderma.com/products/intimate-wash-for-boys,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8641335165154,Teenilicious Hand Cream With Moroccan Oil & Mulberry - Hand Cream For Dry Hands,Hand Cream,"{""aging"",""dryness"",""pigmentation""}","{""Shea Butter"",""Mulberry Extract"",""Nourishes"",""Silicones"",""Paraben & Sulphates""}",Teenilicious Hand Cream With Moroccan Oil & Mulberry promises to give a healthier & younger-looking hands. It fights dark spots while keeping the hands supple & smooth all day. KEY INGREDI...,225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hand-cream-moroccan-oil.jpg?v=1721023312,https://www.fixderma.com/products/hand-cream-moroccan-oil-mulberry,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641335034082,Teenilicious Hand Cream For Dry Hands With Grapefruit seed Oil & Matcha Green Tea,Hand Cream,"{""dryness"",""pigmentation""}","{""Shea Butter"",""Grapefruit Seed Extract"",""Silicones"",""Paraben & Sulphates""}",Teenilicious Hand Cream With Grapefruit Seed Oil & Matcha Green Tea is a replenishing formula which visibly promotes youthful-looking & soft hands immediately. KEY INGREDIENTS: Shea Butter + G...,225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hand-cream-grapefruit.jpg?v=1721023300,https://www.fixderma.com/products/hand-cream-grapefruit-seed-oil-matcha-green-tea,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641334968546,Teenilicious Hand Cream With Avocado Oil & Vanilla - Hand Cream For Dry Hands,Hand Cream,"{""dryness"",""pigmentation""}","{""Shea Butter"",""Avocado Oil"",""Silicones"",""Paraben & Sulphates""}","Teenilicious Hand Cream With Avocado Oil & Vanilla is a luxurious cream that repairs, nourishes and protects hands without leaving a greasy film. KEY INGREDIENTS: Shea Butter + Avocado Oil + Vanil...",225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hand-cream-avocado.jpg?v=1721023286,https://www.fixderma.com/products/hand-cream-avocado-oil-vanilla,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641334870242,Teenilicious Hand Cream For Dry Hands With Acai Berry Oil & Pomegranate,Hand Cream,"{""dryness"",""pigmentation""}","{""Shea Butter"",""Pomegranate Seed Oil"",""Nourishes"",""Silicones"",""Paraben & Sulphates""}","Teenilicious Hand Cream With Acai Berry & Pomegranate is a velvety rich formula that gets quickly absorbed in the skin to protect, nourish & moisturize the hands. KEY INGREDIENTS: Shea Butter ...",225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hand-cream-acai-berry.jpg?v=1721023274,https://www.fixderma.com/products/hand-cream-acai-berry-oil-pomegranate,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641334771938,Teenilicious Hair & Body Wash For Men & Women With Moroccan & Rosemary Oil,Body Wash,"{""aging"",""dryness""}","{""Argania Spinosa Kernel Oil"",""Rosemary Leaf Oil"",""Silicones""}","Teenilicious Hair & Body Wash With Moroccan & Rosemary Oil is designed to give the boost of long-lasting freshness. Enriched with natural oils, this formulation has a moisturizing lather that ...",225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hair-body-wash-moroccan.jpg?v=1721023262,https://www.fixderma.com/products/hair-body-wash-moroccan-rosemary-oil,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
